id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
4e646edc,10,2024-04-28,J1 League,2024,Tomoya Miki,0,0,1,Tokyo Verdy,Avispa Fukuoka,9,11,-2,FALSE,J1,0,9,0
4e646edc,10,2024-04-28,J1 League,2024,Hiroyuki Mae,0,0,0,Avispa Fukuoka,Tokyo Verdy,11,9,2,FALSE,J1,0,38,0
4e646edc,10,2024-04-28,J1 League,2024,Kazuya Konno,0,0,0,Avispa Fukuoka,Tokyo Verdy,11,9,2,TRUE,J1,20,18,0.5263157894736842
4e646edc,10,2024-04-28,J1 League,2024,Yuto Iwasaki,0,0,0,Avispa Fukuoka,Tokyo Verdy,11,9,2,FALSE,J1,32,6,0.8421052631578947
dc040641,10,2024-04-28,J1 League,2024,Keisuke Kurokawa,0,0,1,Gamba Osaka,Kashima Antlers,15,13,2,FALSE,J1,0,38,0
dc040641,10,2024-04-28,J1 League,2024,Takashi Usami,0,0,1,Gamba Osaka,Kashima Antlers,15,13,2,TRUE,J1,15,23,0.39473684210526316
dc040641,10,2024-04-28,J1 League,2024,Tokuma Suzuki,0,0,1,Gamba Osaka,Kashima Antlers,15,13,2,FALSE,J1,0,38,0
dc040641,10,2024-04-28,J1 League,2024,Shinnosuke Nakatani,0,0,1,Gamba Osaka,Kashima Antlers,15,13,2,FALSE,J1,0,38,0
dc040641,10,2024-04-28,J1 League,2024,Tomoki Hayakawa,0,0,0,Kashima Antlers,Gamba Osaka,13,15,-2,FALSE,J1,0,38,0
dc040641,10,2024-04-28,J1 League,2024,Koki Anzai,0,0,0,Kashima Antlers,Gamba Osaka,13,15,-2,FALSE,J1,0,38,0
dc040641,10,2024-04-28,J1 League,2024,Ikuma Sekigawa,0,0,0,Kashima Antlers,Gamba Osaka,13,15,-2,FALSE,J1,0,38,0
dc040641,10,2024-04-28,J1 League,2024,Kei Chinen,0,0,0,Kashima Antlers,Gamba Osaka,13,15,-2,FALSE,J1,14,24,0.3684210526315789
dc040641,10,2024-04-28,J1 League,2024,Yuta Higuchi,0,0,0,Kashima Antlers,Gamba Osaka,13,15,-2,TRUE,J1,6,32,0.15789473684210525
dc040641,10,2024-04-28,J1 League,2024,Kimito Nono,1,1,0,Kashima Antlers,Gamba Osaka,13,15,-2,FALSE,J1,0,9,0
dc040641,10,2024-04-28,J1 League,2024,Yuma Suzuki,0,0,0,Kashima Antlers,Gamba Osaka,13,15,-2,TRUE,J1,38,0,1
dc040641,10,2024-04-28,J1 League,2024,Naomichi Ueda,0,0,0,Kashima Antlers,Gamba Osaka,13,15,-2,FALSE,J1,0,38,0
b08c5ea2,10,2024-04-28,J1 League,2024,Marius Høibråten,0,0,1,Urawa Reds,Grampus,11,16,-5,FALSE,J1,0,38,0
b08c5ea2,10,2024-04-28,J1 League,2024,Shoya Nakajima,0,0,1,Urawa Reds,Grampus,11,16,-5,TRUE,J1,9,29,0.23684210526315788
b08c5ea2,10,2024-04-28,J1 League,2024,Samuel Gustafson,0,0,1,Urawa Reds,Grampus,11,16,-5,FALSE,J1,0,9,0
b08c5ea2,10,2024-04-28,J1 League,2024,Thiago Santana,1,1,1,Urawa Reds,Grampus,11,16,-5,TRUE,J1,38,0,1
b08c5ea2,10,2024-04-28,J1 League,2024,Ryoma Watanabe,0,0,1,Urawa Reds,Grampus,11,16,-5,FALSE,J1,26,12,0.6842105263157895
b08c5ea2,10,2024-04-28,J1 League,2024,Tsukasa Morishima,0,0,0,Grampus,Urawa Reds,16,11,5,TRUE,J1,32,6,0.8421052631578947
c74ee288,10,2024-04-28,J1 League,2024,Taiyo Koga,0,0,1,Kashiwa Reysol,Sagan Tosu,13,7,6,FALSE,J1,0,38,0
c74ee288,10,2024-04-28,J1 League,2024,Marcelo Ryan,1,1,0,Sagan Tosu,Kashiwa Reysol,7,13,-6,TRUE,J1,32,0,1
34cd97f1,11,2024-05-03,J1 League,2024,Ryosuke Kojima,0,0,1,Albirex Niigata,Sanfrecce,12,18,-6,FALSE,J1,0,38,0
34cd97f1,11,2024-05-03,J1 League,2024,Hiroki Akiyama,0,0,1,Albirex Niigata,Sanfrecce,12,18,-6,FALSE,J1,0,36,0
34cd97f1,11,2024-05-03,J1 League,2024,Hayato Araki,1,1,0,Sanfrecce,Albirex Niigata,18,12,6,FALSE,J1,0,38,0
34cd97f1,11,2024-05-03,J1 League,2024,Makoto Mitsuta,0,0,0,Sanfrecce,Albirex Niigata,18,12,6,TRUE,J1,21,17,0.5526315789473685
34cd97f1,11,2024-05-03,J1 League,2024,Taishi Matsumoto,0,0,0,Sanfrecce,Albirex Niigata,18,12,6,FALSE,J1,0,38,0
34cd97f1,11,2024-05-03,J1 League,2024,Shuto Nakano,0,0,0,Sanfrecce,Albirex Niigata,18,12,6,FALSE,J1,0,38,0
34cd97f1,11,2024-05-03,J1 League,2024,Shunki Higashi,0,0,0,Sanfrecce,Albirex Niigata,18,12,6,FALSE,J1,0,38,0
b6bc3d5f,11,2024-05-03,J1 League,2024,Katsuya Nagato,0,0,1,Marinos,Júbilo Iwata,18,13,5,FALSE,J1,0,38,0
b6bc3d5f,11,2024-05-03,J1 League,2024,Shinnosuke Hatanaka,0,0,1,Marinos,Júbilo Iwata,18,13,5,FALSE,J1,0,38,0
b6bc3d5f,11,2024-05-03,J1 League,2024,Élber,0,0,1,Marinos,Júbilo Iwata,18,13,5,TRUE,J1,36,2,0.9473684210526315
b6bc3d5f,11,2024-05-03,J1 League,2024,Takuya Kida,0,0,1,Marinos,Júbilo Iwata,18,13,5,FALSE,J1,0,38,0
b6bc3d5f,11,2024-05-03,J1 League,2024,Anderson Lopes,1,1,1,Marinos,Júbilo Iwata,18,13,5,TRUE,J1,36,2,0.9473684210526315
b6bc3d5f,11,2024-05-03,J1 League,2024,Yan Matheus,0,0,1,Marinos,Júbilo Iwata,18,13,5,TRUE,J1,24,14,0.631578947368421
b6bc3d5f,11,2024-05-03,J1 League,2024,Kota Watanabe,0,0,1,Marinos,Júbilo Iwata,18,13,5,FALSE,J1,0,38,0
b6bc3d5f,11,2024-05-03,J1 League,2024,Matheus Peixoto,1,1,0,Júbilo Iwata,Marinos,13,18,-5,TRUE,J1,10,0,1
7e381505,11,2024-05-03,J1 League,2024,Kosei Tani,0,0,1,Machida Zelvia,Kashiwa Reysol,19,14,5,FALSE,J1,0,38,0
7e381505,11,2024-05-03,J1 League,2024,Erik Lima,0,0,1,Machida Zelvia,Kashiwa Reysol,19,14,5,FALSE,J1,28,10,0.7368421052631579
7e381505,11,2024-05-03,J1 League,2024,Taiyo Koga,0,0,0,Kashiwa Reysol,Machida Zelvia,14,19,-5,FALSE,J1,0,38,0
4cb932dd,11,2024-05-03,J1 League,2024,Takahiro Ko,0,0,1,FC Tokyo,Kyoto Sanga,15,9,6,FALSE,J1,0,38,0
4cb932dd,11,2024-05-03,J1 League,2024,Kei Koizumi,0,0,1,FC Tokyo,Kyoto Sanga,15,9,6,FALSE,J1,0,38,0
4cb932dd,11,2024-05-03,J1 League,2024,Taichi Hara,0,0,0,Kyoto Sanga,FC Tokyo,9,15,-6,TRUE,J1,38,0,1
f1360b8a,11,2024-05-03,J1 League,2024,Leonardo,1,1,1,Cerezo Osaka,Consa Sapporo,19,7,12,TRUE,J1,38,0,1
f1360b8a,11,2024-05-03,J1 League,2024,Shunta Tanaka,0,0,1,Cerezo Osaka,Consa Sapporo,19,7,12,FALSE,J1,0,38,0
f1360b8a,11,2024-05-03,J1 League,2024,Lucas Fernandes,0,0,1,Cerezo Osaka,Consa Sapporo,19,7,12,TRUE,J1,7,31,0.18421052631578946
f1360b8a,11,2024-05-03,J1 League,2024,Yuya Asano,1,1,0,Consa Sapporo,Cerezo Osaka,7,19,-12,TRUE,J1,27,11,0.7105263157894737
37d2a902,11,2024-05-03,J1 League,2024,Marcelo Ryan,0,0,1,Sagan Tosu,Tokyo Verdy,8,10,-2,TRUE,J1,33,0,1
37d2a902,11,2024-05-03,J1 League,2024,Koki Morita,0,0,0,Tokyo Verdy,Sagan Tosu,10,8,2,FALSE,J1,0,10,0
37d2a902,11,2024-05-03,J1 League,2024,Tomoya Miki,0,0,0,Tokyo Verdy,Sagan Tosu,10,8,2,FALSE,J1,0,10,0
37d2a902,11,2024-05-03,J1 League,2024,Kosuke Saito,0,0,0,Tokyo Verdy,Sagan Tosu,10,8,2,FALSE,J1,9,29,0.23684210526315788
31ac09dc,11,2024-05-03,J1 League,2024,Tomoki Hayakawa,0,0,1,Kashima Antlers,Shonan Bellmare,16,7,9,FALSE,J1,0,38,0
31ac09dc,11,2024-05-03,J1 League,2024,Koki Anzai,0,0,1,Kashima Antlers,Shonan Bellmare,16,7,9,FALSE,J1,0,38,0
31ac09dc,11,2024-05-03,J1 League,2024,Ikuma Sekigawa,0,0,1,Kashima Antlers,Shonan Bellmare,16,7,9,FALSE,J1,0,38,0
31ac09dc,11,2024-05-03,J1 League,2024,Kei Chinen,0,0,1,Kashima Antlers,Shonan Bellmare,16,7,9,FALSE,J1,13,25,0.34210526315789475
31ac09dc,11,2024-05-03,J1 League,2024,Yuta Higuchi,0,0,1,Kashima Antlers,Shonan Bellmare,16,7,9,TRUE,J1,7,31,0.18421052631578946
31ac09dc,11,2024-05-03,J1 League,2024,Kimito Nono,0,0,1,Kashima Antlers,Shonan Bellmare,16,7,9,FALSE,J1,0,10,0
31ac09dc,11,2024-05-03,J1 League,2024,Yuma Suzuki,2,1,1,Kashima Antlers,Shonan Bellmare,16,7,9,TRUE,J1,38,0,1
31ac09dc,11,2024-05-03,J1 League,2024,Naomichi Ueda,0,0,1,Kashima Antlers,Shonan Bellmare,16,7,9,FALSE,J1,0,38,0
31ac09dc,11,2024-05-03,J1 League,2024,Lukian Araújo de Almeida,0,0,0,Shonan Bellmare,Kashima Antlers,7,16,-9,TRUE,J1,34,4,0.8947368421052632
31ac09dc,11,2024-05-03,J1 League,2024,Sho Fukuda,1,1,0,Shonan Bellmare,Kashima Antlers,7,16,-9,TRUE,J1,18,0,1
eca12004,11,2024-05-03,J1 League,2024,Kento Tachibanada,0,0,1,Kawa Frontale,Urawa Reds,9,14,-5,FALSE,J1,0,38,0
eca12004,11,2024-05-03,J1 League,2024,Yasuto Wakizaka,1,1,1,Kawa Frontale,Urawa Reds,9,14,-5,FALSE,J1,8,30,0.21052631578947367
eca12004,11,2024-05-03,J1 League,2024,Marcinho,0,0,1,Kawa Frontale,Urawa Reds,9,14,-5,TRUE,J1,29,9,0.7631578947368421
eca12004,11,2024-05-03,J1 League,2024,Shin Yamada,0,0,1,Kawa Frontale,Urawa Reds,9,14,-5,TRUE,J1,37,0,1
eca12004,11,2024-05-03,J1 League,2024,Marius Høibråten,0,0,0,Urawa Reds,Kawa Frontale,14,9,5,FALSE,J1,0,38,0
eca12004,11,2024-05-03,J1 League,2024,Shoya Nakajima,0,0,0,Urawa Reds,Kawa Frontale,14,9,5,TRUE,J1,10,28,0.2631578947368421
eca12004,11,2024-05-03,J1 League,2024,Samuel Gustafson,0,0,0,Urawa Reds,Kawa Frontale,14,9,5,FALSE,J1,0,10,0
eca12004,11,2024-05-03,J1 League,2024,Thiago Santana,0,0,0,Urawa Reds,Kawa Frontale,14,9,5,TRUE,J1,38,0,1
eca12004,11,2024-05-03,J1 League,2024,Ryoma Watanabe,0,0,0,Urawa Reds,Kawa Frontale,14,9,5,FALSE,J1,26,12,0.6842105263157895
71f96ec1,11,2024-05-03,J1 League,2024,Hiroyuki Mae,0,0,1,Avispa Fukuoka,Gamba Osaka,12,15,-3,FALSE,J1,0,38,0
71f96ec1,11,2024-05-03,J1 League,2024,Kazuya Konno,0,0,1,Avispa Fukuoka,Gamba Osaka,12,15,-3,TRUE,J1,20,18,0.5263157894736842
71f96ec1,11,2024-05-03,J1 League,2024,Yuto Iwasaki,0,0,1,Avispa Fukuoka,Gamba Osaka,12,15,-3,FALSE,J1,32,6,0.8421052631578947
71f96ec1,11,2024-05-03,J1 League,2024,Keisuke Kurokawa,0,0,0,Gamba Osaka,Avispa Fukuoka,15,12,3,FALSE,J1,0,38,0
71f96ec1,11,2024-05-03,J1 League,2024,Tokuma Suzuki,0,0,0,Gamba Osaka,Avispa Fukuoka,15,12,3,FALSE,J1,0,38,0
71f96ec1,11,2024-05-03,J1 League,2024,Shinnosuke Nakatani,0,0,0,Gamba Osaka,Avispa Fukuoka,15,12,3,FALSE,J1,0,38,0
71f96ec1,11,2024-05-03,J1 League,2024,Takashi Usami,0,0,0,Gamba Osaka,Avispa Fukuoka,15,12,3,FALSE,J1,16,22,0.42105263157894735
358f8232,11,2024-05-03,J1 League,2024,Tsukasa Morishima,0,0,1,Grampus,Vissel Kobe,16,17,-1,TRUE,J1,32,6,0.8421052631578947
358f8232,11,2024-05-03,J1 League,2024,Daiya Maekawa,0,0,0,Vissel Kobe,Grampus,17,16,1,FALSE,J1,0,38,0
358f8232,11,2024-05-03,J1 League,2024,Tetsushi Yamakawa,0,0,0,Vissel Kobe,Grampus,17,16,1,FALSE,J1,0,38,0
358f8232,11,2024-05-03,J1 League,2024,Yuya Osako,1,1,0,Vissel Kobe,Grampus,17,16,1,TRUE,J1,35,3,0.9210526315789473
358f8232,11,2024-05-03,J1 League,2024,Yoshinori Mutō,0,0,0,Vissel Kobe,Grampus,17,16,1,TRUE,J1,33,5,0.868421052631579
358f8232,11,2024-05-03,J1 League,2024,Taisei Miyashiro,0,0,0,Vissel Kobe,Grampus,17,16,1,FALSE,J1,22,16,0.5789473684210527
358f8232,11,2024-05-03,J1 League,2024,Daiju Sasaki,0,0,0,Vissel Kobe,Grampus,17,16,1,FALSE,J1,18,20,0.47368421052631576
cb5ba436,12,2024-05-06,J1 League,2024,Daiya Maekawa,0,0,1,Vissel Kobe,Albirex Niigata,20,13,7,FALSE,J1,0,38,0
cb5ba436,12,2024-05-06,J1 League,2024,Tetsushi Yamakawa,0,0,1,Vissel Kobe,Albirex Niigata,20,13,7,FALSE,J1,0,38,0
cb5ba436,12,2024-05-06,J1 League,2024,Yosuke Ideguchi,0,0,1,Vissel Kobe,Albirex Niigata,20,13,7,FALSE,J1,1,37,0.02631578947368421
cb5ba436,12,2024-05-06,J1 League,2024,Taisei Miyashiro,1,1,1,Vissel Kobe,Albirex Niigata,20,13,7,TRUE,J1,21,17,0.5526315789473685
cb5ba436,12,2024-05-06,J1 League,2024,Daiju Sasaki,1,1,1,Vissel Kobe,Albirex Niigata,20,13,7,FALSE,J1,18,20,0.47368421052631576
cb5ba436,12,2024-05-06,J1 League,2024,Yuya Osako,0,0,1,Vissel Kobe,Albirex Niigata,20,13,7,FALSE,J1,35,3,0.9210526315789473
cb5ba436,12,2024-05-06,J1 League,2024,Yoshinori Mutō,0,0,1,Vissel Kobe,Albirex Niigata,20,13,7,FALSE,J1,33,5,0.868421052631579
cb5ba436,12,2024-05-06,J1 League,2024,Ryosuke Kojima,0,0,0,Albirex Niigata,Vissel Kobe,13,20,-7,FALSE,J1,0,38,0
cb5ba436,12,2024-05-06,J1 League,2024,Hiroki Akiyama,0,0,0,Albirex Niigata,Vissel Kobe,13,20,-7,FALSE,J1,0,37,0
ce51ce08,12,2024-05-06,J1 League,2024,Koki Morita,0,0,1,Tokyo Verdy,Júbilo Iwata,13,14,-1,FALSE,J1,0,11,0
ce51ce08,12,2024-05-06,J1 League,2024,Tomoya Miki,0,0,1,Tokyo Verdy,Júbilo Iwata,13,14,-1,FALSE,J1,0,11,0
ce51ce08,12,2024-05-06,J1 League,2024,Kosuke Saito,0,0,1,Tokyo Verdy,Júbilo Iwata,13,14,-1,FALSE,J1,9,29,0.23684210526315788
ce51ce08,12,2024-05-06,J1 League,2024,Matheus Peixoto,1,1,0,Júbilo Iwata,Tokyo Verdy,14,13,1,TRUE,J1,11,0,1
7ee9b724,12,2024-05-06,J1 League,2024,Riku Handa,0,0,1,Gamba Osaka,Cerezo Osaka,15,20,-5,FALSE,J1,0,28,0
7ee9b724,12,2024-05-06,J1 League,2024,Keisuke Kurokawa,0,0,1,Gamba Osaka,Cerezo Osaka,15,20,-5,FALSE,J1,0,38,0
7ee9b724,12,2024-05-06,J1 League,2024,Takashi Usami,1,1,1,Gamba Osaka,Cerezo Osaka,15,20,-5,TRUE,J1,16,22,0.42105263157894735
7ee9b724,12,2024-05-06,J1 League,2024,Tokuma Suzuki,0,0,1,Gamba Osaka,Cerezo Osaka,15,20,-5,FALSE,J1,0,38,0
7ee9b724,12,2024-05-06,J1 League,2024,Shinnosuke Nakatani,0,0,1,Gamba Osaka,Cerezo Osaka,15,20,-5,FALSE,J1,0,38,0
7ee9b724,12,2024-05-06,J1 League,2024,Leonardo,0,0,0,Cerezo Osaka,Gamba Osaka,20,15,5,TRUE,J1,38,0,1
7ee9b724,12,2024-05-06,J1 League,2024,Shunta Tanaka,0,0,0,Cerezo Osaka,Gamba Osaka,20,15,5,FALSE,J1,0,38,0
7ee9b724,12,2024-05-06,J1 League,2024,Lucas Fernandes,0,0,0,Cerezo Osaka,Gamba Osaka,20,15,5,TRUE,J1,8,30,0.21052631578947367
7ee9b724,12,2024-05-06,J1 League,2024,Vitor Bueno,0,0,0,Cerezo Osaka,Gamba Osaka,20,15,5,FALSE,J1,0,8,0
252855cb,12,2024-05-06,J1 League,2024,Sota Kawasaki,0,0,1,Kyoto Sanga,Machida Zelvia,9,22,-13,TRUE,J1,0,38,0
252855cb,12,2024-05-06,J1 League,2024,Taichi Hara,0,0,1,Kyoto Sanga,Machida Zelvia,9,22,-13,TRUE,J1,38,0,1
252855cb,12,2024-05-06,J1 League,2024,Kosei Tani,0,0,0,Machida Zelvia,Kyoto Sanga,22,9,13,FALSE,J1,0,38,0
252855cb,12,2024-05-06,J1 League,2024,Shota Fujio,0,0,0,Machida Zelvia,Kyoto Sanga,22,9,13,TRUE,J1,12,0,1
252855cb,12,2024-05-06,J1 League,2024,Erik Lima,0,0,0,Machida Zelvia,Kyoto Sanga,22,9,13,FALSE,J1,27,11,0.7105263157894737
a528ce3a,12,2024-05-06,J1 League,2024,Hiroyuki Mae,0,0,1,Avispa Fukuoka,Kawa Frontale,15,12,3,FALSE,J1,0,38,0
a528ce3a,12,2024-05-06,J1 League,2024,Kazuya Konno,1,1,1,Avispa Fukuoka,Kawa Frontale,15,12,3,FALSE,J1,20,18,0.5263157894736842
a528ce3a,12,2024-05-06,J1 League,2024,Yuto Iwasaki,0,0,1,Avispa Fukuoka,Kawa Frontale,15,12,3,FALSE,J1,32,6,0.8421052631578947
a528ce3a,12,2024-05-06,J1 League,2024,Kento Tachibanada,0,0,0,Kawa Frontale,Avispa Fukuoka,12,15,-3,FALSE,J1,0,38,0
a528ce3a,12,2024-05-06,J1 League,2024,Erison,0,0,0,Kawa Frontale,Avispa Fukuoka,12,15,-3,TRUE,J1,8,0,1
a528ce3a,12,2024-05-06,J1 League,2024,Yasuto Wakizaka,0,0,0,Kawa Frontale,Avispa Fukuoka,12,15,-3,FALSE,J1,8,30,0.21052631578947367
a528ce3a,12,2024-05-06,J1 League,2024,Shin Yamada,1,1,0,Kawa Frontale,Avispa Fukuoka,12,15,-3,TRUE,J1,38,0,1
a528ce3a,12,2024-05-06,J1 League,2024,Marcinho,0,0,0,Kawa Frontale,Avispa Fukuoka,12,15,-3,TRUE,J1,29,9,0.7631578947368421
091e97bb,12,2024-05-06,J1 League,2024,Yuya Asano,0,0,1,Consa Sapporo,FC Tokyo,8,18,-10,TRUE,J1,27,11,0.7105263157894737
091e97bb,12,2024-05-06,J1 League,2024,Takahiro Ko,0,0,0,FC Tokyo,Consa Sapporo,18,8,10,FALSE,J1,0,38,0
091e97bb,12,2024-05-06,J1 League,2024,Kei Koizumi,0,0,0,FC Tokyo,Consa Sapporo,18,8,10,FALSE,J1,0,38,0
0fae3dc2,12,2024-05-06,J1 League,2024,Hayato Araki,0,0,1,Sanfrecce,Grampus,19,16,3,FALSE,J1,0,38,0
0fae3dc2,12,2024-05-06,J1 League,2024,Makoto Mitsuta,0,0,1,Sanfrecce,Grampus,19,16,3,TRUE,J1,22,16,0.5789473684210527
0fae3dc2,12,2024-05-06,J1 League,2024,Taishi Matsumoto,0,0,1,Sanfrecce,Grampus,19,16,3,FALSE,J1,0,38,0
0fae3dc2,12,2024-05-06,J1 League,2024,Shuto Nakano,1,1,1,Sanfrecce,Grampus,19,16,3,FALSE,J1,0,38,0
0fae3dc2,12,2024-05-06,J1 League,2024,Shunki Higashi,0,0,1,Sanfrecce,Grampus,19,16,3,FALSE,J1,0,38,0
0fae3dc2,12,2024-05-06,J1 League,2024,Tsukasa Morishima,0,0,0,Grampus,Sanfrecce,16,19,-3,TRUE,J1,32,6,0.8421052631578947
0fae3dc2,12,2024-05-06,J1 League,2024,Kasper Junker,0,0,0,Grampus,Sanfrecce,16,19,-3,TRUE,J1,38,0,1
0e6c78f2,12,2024-05-06,J1 League,2024,Sho Fukuda,1,1,1,Shonan Bellmare,Sagan Tosu,7,8,-1,TRUE,J1,19,0,1
0e6c78f2,12,2024-05-06,J1 League,2024,Satoshi Tanaka,0,0,1,Shonan Bellmare,Sagan Tosu,7,8,-1,FALSE,J1,2,36,0.05263157894736842
0e6c78f2,12,2024-05-06,J1 League,2024,Marcelo Ryan,0,0,0,Sagan Tosu,Shonan Bellmare,8,7,1,TRUE,J1,34,0,1
5169209b,12,2024-05-06,J1 League,2024,Taiyo Koga,0,0,1,Kashiwa Reysol,Kashima Antlers,14,19,-5,FALSE,J1,0,38,0
5169209b,12,2024-05-06,J1 League,2024,Tomoki Hayakawa,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,FALSE,J1,0,38,0
5169209b,12,2024-05-06,J1 League,2024,Koki Anzai,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,FALSE,J1,0,38,0
5169209b,12,2024-05-06,J1 League,2024,Ikuma Sekigawa,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,FALSE,J1,0,38,0
5169209b,12,2024-05-06,J1 League,2024,Kei Chinen,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,FALSE,J1,13,25,0.34210526315789475
5169209b,12,2024-05-06,J1 League,2024,Kimito Nono,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,FALSE,J1,0,11,0
5169209b,12,2024-05-06,J1 League,2024,Yuma Suzuki,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,TRUE,J1,38,0,1
5169209b,12,2024-05-06,J1 League,2024,Naomichi Ueda,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,FALSE,J1,0,38,0
5169209b,12,2024-05-06,J1 League,2024,Yuta Higuchi,0,0,0,Kashima Antlers,Kashiwa Reysol,19,14,5,FALSE,J1,8,30,0.21052631578947367
d4c9c168,12,2024-05-06,J1 League,2024,Marius Høibråten,0,0,1,Urawa Reds,Marinos,14,19,-5,FALSE,J1,0,38,0
d4c9c168,12,2024-05-06,J1 League,2024,Shoya Nakajima,0,0,1,Urawa Reds,Marinos,14,19,-5,TRUE,J1,11,27,0.2894736842105263
d4c9c168,12,2024-05-06,J1 League,2024,Samuel Gustafson,0,0,1,Urawa Reds,Marinos,14,19,-5,FALSE,J1,0,11,0
d4c9c168,12,2024-05-06,J1 League,2024,Thiago Santana,0,0,1,Urawa Reds,Marinos,14,19,-5,TRUE,J1,38,0,1
d4c9c168,12,2024-05-06,J1 League,2024,Ryoma Watanabe,0,0,1,Urawa Reds,Marinos,14,19,-5,FALSE,J1,25,13,0.6578947368421053
d4c9c168,12,2024-05-06,J1 League,2024,Kota Watanabe,0,0,0,Marinos,Urawa Reds,19,14,5,FALSE,J1,0,38,0
d4c9c168,12,2024-05-06,J1 League,2024,Yan Matheus,0,0,0,Marinos,Urawa Reds,19,14,5,FALSE,J1,25,13,0.6578947368421053
b1556980,13,2024-05-11,J1 League,2024,Sota Kawasaki,0,0,1,Kyoto Sanga,Avispa Fukuoka,9,16,-7,FALSE,J1,1,37,0.02631578947368421
b1556980,13,2024-05-11,J1 League,2024,Taichi Hara,0,0,1,Kyoto Sanga,Avispa Fukuoka,9,16,-7,TRUE,J1,38,0,1
b1556980,13,2024-05-11,J1 League,2024,Hiroyuki Mae,0,0,0,Avispa Fukuoka,Kyoto Sanga,16,9,7,FALSE,J1,0,38,0
b1556980,13,2024-05-11,J1 League,2024,Kazuya Konno,1,1,0,Avispa Fukuoka,Kyoto Sanga,16,9,7,TRUE,J1,20,18,0.5263157894736842
b1556980,13,2024-05-11,J1 League,2024,Yuto Iwasaki,0,0,0,Avispa Fukuoka,Kyoto Sanga,16,9,7,FALSE,J1,32,6,0.8421052631578947
028fb333,13,2024-05-11,J1 League,2024,Matheus Peixoto,0,0,1,Júbilo Iwata,Sagan Tosu,14,8,6,TRUE,J1,12,0,1
028fb333,13,2024-05-11,J1 League,2024,Marcelo Ryan,1,1,0,Sagan Tosu,Júbilo Iwata,8,14,-6,TRUE,J1,35,0,1
22570985,13,2024-05-11,J1 League,2024,Ryosuke Kojima,0,0,1,Albirex Niigata,Urawa Reds,13,17,-4,FALSE,J1,0,38,0
22570985,13,2024-05-11,J1 League,2024,Hiroki Akiyama,0,0,1,Albirex Niigata,Urawa Reds,13,17,-4,FALSE,J1,0,38,0
22570985,13,2024-05-11,J1 League,2024,Kaito Taniguchi,0,0,1,Albirex Niigata,Urawa Reds,13,17,-4,FALSE,J1,17,14,0.5483870967741935
22570985,13,2024-05-11,J1 League,2024,Marius Høibråten,0,0,0,Urawa Reds,Albirex Niigata,17,13,4,FALSE,J1,0,38,0
22570985,13,2024-05-11,J1 League,2024,Shoya Nakajima,0,0,0,Urawa Reds,Albirex Niigata,17,13,4,TRUE,J1,12,26,0.3157894736842105
22570985,13,2024-05-11,J1 League,2024,Samuel Gustafson,1,1,0,Urawa Reds,Albirex Niigata,17,13,4,FALSE,J1,0,12,0
22570985,13,2024-05-11,J1 League,2024,Thiago Santana,2,1,0,Urawa Reds,Albirex Niigata,17,13,4,TRUE,J1,38,0,1
22570985,13,2024-05-11,J1 League,2024,Ryoma Watanabe,0,0,0,Urawa Reds,Albirex Niigata,17,13,4,FALSE,J1,25,13,0.6578947368421053
5d2fc52e,13,2024-05-11,J1 League,2024,Satoshi Tanaka,0,0,1,Shonan Bellmare,Machida Zelvia,10,25,-15,FALSE,J1,2,36,0.05263157894736842
5d2fc52e,13,2024-05-11,J1 League,2024,Sho Fukuda,0,0,1,Shonan Bellmare,Machida Zelvia,10,25,-15,TRUE,J1,20,0,1
5d2fc52e,13,2024-05-11,J1 League,2024,Lukian Araújo de Almeida,0,0,1,Shonan Bellmare,Machida Zelvia,10,25,-15,TRUE,J1,34,4,0.8947368421052632
5d2fc52e,13,2024-05-11,J1 League,2024,Kosei Tani,0,0,0,Machida Zelvia,Shonan Bellmare,25,10,15,FALSE,J1,0,38,0
5d2fc52e,13,2024-05-11,J1 League,2024,Shota Fujio,0,0,0,Machida Zelvia,Shonan Bellmare,25,10,15,TRUE,J1,13,0,1
5d2fc52e,13,2024-05-11,J1 League,2024,Erik Lima,0,0,0,Machida Zelvia,Shonan Bellmare,25,10,15,FALSE,J1,26,12,0.6842105263157895
b0e1cc08,13,2024-05-11,J1 League,2024,Kento Tachibanada,0,0,1,Kawa Frontale,Consa Sapporo,13,8,5,FALSE,J1,0,38,0
b0e1cc08,13,2024-05-11,J1 League,2024,Yasuto Wakizaka,0,0,1,Kawa Frontale,Consa Sapporo,13,8,5,FALSE,J1,8,30,0.21052631578947367
b0e1cc08,13,2024-05-11,J1 League,2024,Marcinho,0,0,1,Kawa Frontale,Consa Sapporo,13,8,5,TRUE,J1,29,9,0.7631578947368421
