Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2024,NA,9,Sun,2024-04-21,15:00:00,Grampus,2,Cerezo Osaka,1,25341,Toyota Stadium,NA,NA,https://fbref.com/en/matches/ffabec7b/Nagoya-Grampus-Cerezo-Osaka-April-21-2024-J1-League,TRUE,ffabec7b
J1 League,M,JPN,2024,NA,9,Sun,2024-04-21,15:00:00,FC Tokyo,1,Machida Zelvia,2,30811,Ajinomoto Stadium,NA,NA,https://fbref.com/en/matches/0f07a1a7/FC-Tokyo-Machida-Zelvia-April-21-2024-J1-League,TRUE,0f07a1a7
J1 League,M,JPN,2024,NA,9,Wed,2024-05-29,19:00:00,Marinos,4,Kashiwa Reysol,0,14732,Nissan Stadium,NA,NA,https://fbref.com/en/matches/f4777a20/Yokohama-F-Marinos-Kashiwa-Reysol-May-29-2024-J1-League,TRUE,f4777a20
J1 League,M,JPN,2025,NA,1,Fri,2025-02-14,19:00:00,Gamba Osaka,2,Cerezo Osaka,5,34860,Panasonic Stadium Suita,Hiroyuki Kimura,NA,https://fbref.com/en/matches/703ec279/Gamba-Osaka-Cerezo-Osaka-February-14-2025-J1-League,TRUE,703ec279
J1 League,M,JPN,2025,NA,1,Sat,2025-02-15,14:00:00,Fagi Okayama,2,Kyoto Sanga,0,14575,JFE Sunny Country Stadium,Takafumi Mikuriya,NA,https://fbref.com/en/matches/85717458/Fagiano-Okayama-Kyoto-Sanga-February-15-2025-J1-League,TRUE,85717458
J1 League,M,JPN,2025,NA,1,Sat,2025-02-15,14:00:00,Marinos,1,Albirex Niigata,1,32713,Nissan Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/2c5c5f01/Yokohama-F-Marinos-Albirex-Niigata-February-15-2025-J1-League,TRUE,2c5c5f01
J1 League,M,JPN,2025,NA,1,Sat,2025-02-15,14:00:00,Avispa Fukuoka,0,Kashiwa Reysol,1,9923,Best Denki Stadium,Kōei Koya,NA,https://fbref.com/en/matches/49e4ccf3/Avispa-Fukuoka-Kashiwa-Reysol-February-15-2025-J1-League,TRUE,49e4ccf3
J1 League,M,JPN,2025,NA,1,Sat,2025-02-15,14:00:00,Yokohama FC,0,FC Tokyo,1,12195,NHK Spring Mitsuzawa Football Stadium,Atsushi Kamimura,NA,https://fbref.com/en/matches/266da24a/Yokohama-FC-FC-Tokyo-February-15-2025-J1-League,TRUE,266da24a
J1 League,M,JPN,2025,NA,1,Sat,2025-02-15,14:00:00,Vissel Kobe,0,Urawa Reds,0,22266,NOEVIR Stadium Kobe,Yūsuke Araki,NA,https://fbref.com/en/matches/4637c3ee/Vissel-Kobe-Urawa-Red-Diamonds-February-15-2025-J1-League,TRUE,4637c3ee
J1 League,M,JPN,2025,NA,1,Sat,2025-02-15,15:00:00,Kawa Frontale,4,Grampus,0,23005,Kawasaki Todoroki Stadium,Koji Takasaki,NA,https://fbref.com/en/matches/58544f53/Kawasaki-Frontale-Nagoya-Grampus-February-15-2025-J1-League,TRUE,58544f53
J1 League,M,JPN,2025,NA,1,Sat,2025-02-15,15:00:00,Shonan Bellmare,1,Kashima Antlers,0,13025,Lemon Gas Stadium Hiratsuka,Masuya Ueda,NA,https://fbref.com/en/matches/ee186be6/Shonan-Bellmare-Kashima-Antlers-February-15-2025-J1-League,TRUE,ee186be6
J1 League,M,JPN,2025,NA,1,Sun,2025-02-16,14:00:00,Machida Zelvia,1,Sanfrecce,2,12773,Machida GION Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/aae385b9/Machida-Zelvia-Sanfrecce-Hiroshima-February-16-2025-J1-League,TRUE,aae385b9
J1 League,M,JPN,2025,NA,1,Sun,2025-02-16,14:00:00,Tokyo Verdy,0,S-Pulse,1,52541,Japan National Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/7ba16819/Tokyo-Verdy-Shimizu-S-Pulse-February-16-2025-J1-League,TRUE,7ba16819
J1 League,M,JPN,2025,NA,10,Fri,2025-04-11,19:00:00,FC Tokyo,1,Kashiwa Reysol,1,43813,Japan National Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/48956051/FC-Tokyo-Kashiwa-Reysol-April-11-2025-J1-League,TRUE,48956051
J1 League,M,JPN,2025,NA,10,Sat,2025-04-12,00:00:00,Sanfrecce,0,Fagi Okayama,1,26135,Edion Peace Wing Hiroshima,Koji Takasaki,NA,https://fbref.com/en/matches/a6b7f597/Sanfrecce-Hiroshima-Fagiano-Okayama-April-12-2025-J1-League,TRUE,a6b7f597
J1 League,M,JPN,2025,NA,10,Sat,2025-04-12,14:00:00,Avispa Fukuoka,2,Marinos,1,8255,Best Denki Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/2edfdb2a/Avispa-Fukuoka-Yokohama-F-Marinos-April-12-2025-J1-League,TRUE,2edfdb2a
J1 League,M,JPN,2025,NA,10,Sat,2025-04-12,14:00:00,S-Pulse,1,Kawa Frontale,1,17629,IAI Stadium Nihondaira,Atsushi Kamimura,NA,https://fbref.com/en/matches/7116d33d/Shimizu-S-Pulse-Kawasaki-Frontale-April-12-2025-J1-League,TRUE,7116d33d
J1 League,M,JPN,2025,NA,10,Sat,2025-04-12,14:00:00,Gamba Osaka,2,Grampus,0,28074,Panasonic Stadium Suita,Ryo Tanimoto,NA,https://fbref.com/en/matches/cef5e869/Gamba-Osaka-Nagoya-Grampus-April-12-2025-J1-League,TRUE,cef5e869
J1 League,M,JPN,2025,NA,10,Sat,2025-04-12,15:00:00,Cerezo Osaka,1,Kashima Antlers,0,19410,Yodoko Sakura Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/192c467b/Cerezo-Osaka-Kashima-Antlers-April-12-2025-J1-League,TRUE,192c467b
J1 League,M,JPN,2025,NA,10,Sat,2025-04-12,15:00:00,Tokyo Verdy,0,Vissel Kobe,1,17474,Ajinomoto Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/dbb75871/Tokyo-Verdy-Vissel-Kobe-April-12-2025-J1-League,TRUE,dbb75871
J1 League,M,JPN,2025,NA,10,Sat,2025-04-12,16:00:00,Kyoto Sanga,2,Shonan Bellmare,0,11419,Sanga Stadium by Kyocera,Shū Kawamata,NA,https://fbref.com/en/matches/d6c3394a/Kyoto-Sanga-Shonan-Bellmare-April-12-2025-J1-League,TRUE,d6c3394a
J1 League,M,JPN,2025,NA,10,Sun,2025-04-13,14:00:00,Machida Zelvia,0,Urawa Reds,2,44363,Japan National Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/398c8127/Machida-Zelvia-Urawa-Red-Diamonds-April-13-2025-J1-League,TRUE,398c8127
J1 League,M,JPN,2025,NA,10,Sun,2025-04-13,14:00:00,Albirex Niigata,0,Yokohama FC,0,19527,Denka Big Swan Stadium,Yoshimi Yamashita,NA,https://fbref.com/en/matches/07db7443/Albirex-Niigata-Yokohama-FC-April-13-2025-J1-League,TRUE,07db7443
J1 League,M,JPN,2025,NA,11,Sat,2025-04-19,14:00:00,Albirex Niigata,1,Kyoto Sanga,2,22266,Denka Big Swan Stadium,Kōei Koya,NA,https://fbref.com/en/matches/156b0a30/Albirex-Niigata-Kyoto-Sanga-April-19-2025-J1-League,TRUE,156b0a30
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,14:00:00,Grampus,2,Sanfrecce,1,29072,Toyota Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/f660263a/Nagoya-Grampus-Sanfrecce-Hiroshima-April-20-2025-J1-League,TRUE,f660263a
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,14:00:00,Vissel Kobe,1,Machida Zelvia,0,21920,NOEVIR Stadium Kobe,Hiroki Kasahara,NA,https://fbref.com/en/matches/5524fd4e/Vissel-Kobe-Machida-Zelvia-April-20-2025-J1-League,TRUE,5524fd4e
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,14:00:00,Fagi Okayama,1,Kashima Antlers,2,15325,JFE Sunny Country Stadium,Keigo Sendachi,NA,https://fbref.com/en/matches/fd7b1250/Fagiano-Okayama-Kashima-Antlers-April-20-2025-J1-League,TRUE,fd7b1250
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,14:00:00,Yokohama FC,1,Gamba Osaka,1,9697,NHK Spring Mitsuzawa Football Stadium,Koji Takasaki,NA,https://fbref.com/en/matches/d37aab3a/Yokohama-FC-Gamba-Osaka-April-20-2025-J1-League,TRUE,d37aab3a
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,14:00:00,S-Pulse,3,Avispa Fukuoka,1,16366,IAI Stadium Nihondaira,Yoshirō Imamura,NA,https://fbref.com/en/matches/089e37f1/Shimizu-S-Pulse-Avispa-Fukuoka-April-20-2025-J1-League,TRUE,089e37f1
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,15:00:00,Shonan Bellmare,0,Kashiwa Reysol,1,11936,Lemon Gas Stadium Hiratsuka,Yūsuke Ohashi,NA,https://fbref.com/en/matches/21d71bef/Shonan-Bellmare-Kashiwa-Reysol-April-20-2025-J1-League,TRUE,21d71bef
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,15:00:00,Cerezo Osaka,1,FC Tokyo,1,16113,Yodoko Sakura Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/87f59b10/Cerezo-Osaka-FC-Tokyo-April-20-2025-J1-League,TRUE,87f59b10
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,15:00:00,Kawa Frontale,0,Tokyo Verdy,0,21870,Kawasaki Todoroki Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/ae2533d6/Kawasaki-Frontale-Tokyo-Verdy-April-20-2025-J1-League,TRUE,ae2533d6
J1 League,M,JPN,2025,NA,11,Sun,2025-04-20,16:00:00,Urawa Reds,3,Marinos,1,41981,Saitama Stadium 2002,Futoshi Nakamura,NA,https://fbref.com/en/matches/277ff584/Urawa-Red-Diamonds-Yokohama-F-Marinos-April-20-2025-J1-League,TRUE,277ff584
J1 League,M,JPN,2025,NA,12,Wed,2025-04-16,19:00:00,Vissel Kobe,2,Kawa Frontale,1,11019,NOEVIR Stadium Kobe,Masuya Ueda,NA,https://fbref.com/en/matches/9d57a5ee/Vissel-Kobe-Kawasaki-Frontale-April-16-2025-J1-League,TRUE,9d57a5ee
J1 League,M,JPN,2025,NA,12,Wed,2025-04-16,19:00:00,Marinos,2,S-Pulse,3,16785,Nissan Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/0b6603bf/Yokohama-F-Marinos-Shimizu-S-Pulse-April-16-2025-J1-League,TRUE,0b6603bf
J1 League,M,JPN,2025,NA,12,Fri,2025-04-25,19:00:00,Kyoto Sanga,2,Yokohama FC,1,10671,Sanga Stadium by Kyocera,Koki Nagamine,NA,https://fbref.com/en/matches/0bb2623d/Kyoto-Sanga-Yokohama-FC-April-25-2025-J1-League,TRUE,0bb2623d
J1 League,M,JPN,2025,NA,12,Fri,2025-04-25,19:00:00,Machida Zelvia,0,Shonan Bellmare,1,7683,Machida GION Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/8d27bba6/Machida-Zelvia-Shonan-Bellmare-April-25-2025-J1-League,TRUE,8d27bba6
J1 League,M,JPN,2025,NA,12,Fri,2025-04-25,19:00:00,Tokyo Verdy,1,Cerezo Osaka,0,11334,Ajinomoto Stadium,Ryo Tanimoto,NA,https://fbref.com/en/matches/f7d5f1a9/Tokyo-Verdy-Cerezo-Osaka-April-25-2025-J1-League,TRUE,f7d5f1a9
J1 League,M,JPN,2025,NA,12,Fri,2025-04-25,19:00:00,Kashima Antlers,1,Grampus,0,13550,Kashima Soccer Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/cc703f69/Kashima-Antlers-Nagoya-Grampus-April-25-2025-J1-League,TRUE,cc703f69
J1 League,M,JPN,2025,NA,12,Fri,2025-04-25,19:00:00,Avispa Fukuoka,1,Fagi Okayama,1,6157,Best Denki Stadium,Hayato Shimizu,NA,https://fbref.com/en/matches/176ebedc/Avispa-Fukuoka-Fagiano-Okayama-April-25-2025-J1-League,TRUE,176ebedc
J1 League,M,JPN,2025,NA,12,Fri,2025-04-25,19:30:00,Urawa Reds,1,Sanfrecce,0,28555,Saitama Stadium 2002,Hiroyuki Kimura,NA,https://fbref.com/en/matches/052df831/Urawa-Red-Diamonds-Sanfrecce-Hiroshima-April-25-2025-J1-League,TRUE,052df831
J1 League,M,JPN,2025,NA,12,Fri,2025-04-25,19:30:00,FC Tokyo,3,Gamba Osaka,0,44519,Japan National Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/2b9f2193/FC-Tokyo-Gamba-Osaka-April-25-2025-J1-League,TRUE,2b9f2193
J1 League,M,JPN,2025,NA,12,Sat,2025-04-26,14:00:00,Kashiwa Reysol,1,Albirex Niigata,1,13030,Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,NA,https://fbref.com/en/matches/6e49e555/Kashiwa-Reysol-Albirex-Niigata-April-26-2025-J1-League,TRUE,6e49e555
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,13:05:00,FC Tokyo,0,S-Pulse,2,33769,Ajinomoto Stadium,Ryo Tanimoto,NA,https://fbref.com/en/matches/c5928585/FC-Tokyo-Shimizu-S-Pulse-April-29-2025-J1-League,TRUE,c5928585
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,14:00:00,Sanfrecce,0,Albirex Niigata,1,25246,Edion Peace Wing Hiroshima,Shū Kawamata,NA,https://fbref.com/en/matches/461ddd49/Sanfrecce-Hiroshima-Albirex-Niigata-April-29-2025-J1-League,TRUE,461ddd49
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,14:00:00,Fagi Okayama,0,Tokyo Verdy,1,14285,JFE Sunny Country Stadium,Koki Nagamine,NA,https://fbref.com/en/matches/4d6afef0/Fagiano-Okayama-Tokyo-Verdy-April-29-2025-J1-League,TRUE,4d6afef0
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,14:00:00,Grampus,1,Kashiwa Reysol,2,34151,Toyota Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/3ce7f6b5/Nagoya-Grampus-Kashiwa-Reysol-April-29-2025-J1-League,TRUE,3ce7f6b5
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,14:00:00,Yokohama FC,0,Kashima Antlers,3,13252,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/81f13dbe/Yokohama-FC-Kashima-Antlers-April-29-2025-J1-League,TRUE,81f13dbe
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,15:00:00,Gamba Osaka,2,Kyoto Sanga,1,30620,Panasonic Stadium Suita,Yudai Yamamoto,NA,https://fbref.com/en/matches/15f8748f/Gamba-Osaka-Kyoto-Sanga-April-29-2025-J1-League,TRUE,15f8748f
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,15:00:00,Shonan Bellmare,0,Avispa Fukuoka,0,11644,Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,NA,https://fbref.com/en/matches/ec39869f/Shonan-Bellmare-Avispa-Fukuoka-April-29-2025-J1-League,TRUE,ec39869f
J1 League,M,JPN,2025,NA,13,Tue,2025-04-29,15:00:00,Cerezo Osaka,1,Machida Zelvia,2,18030,Yodoko Sakura Stadium,Kōei Koya,NA,https://fbref.com/en/matches/01b7a375/Cerezo-Osaka-Machida-Zelvia-April-29-2025-J1-League,TRUE,01b7a375
J1 League,M,JPN,2025,NA,13,Wed,2025-05-21,19:00:00,Kawa Frontale,2,Urawa Reds,2,20302,Kawasaki Todoroki Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/ba327eee/Kawasaki-Frontale-Urawa-Red-Diamonds-May-21-2025-J1-League,TRUE,ba327eee
J1 League,M,JPN,2025,NA,13,Wed,2025-05-21,19:00:00,Marinos,1,Vissel Kobe,2,15373,Nissan Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/4ff3f28b/Yokohama-F-Marinos-Vissel-Kobe-May-21-2025-J1-League,TRUE,4ff3f28b
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,13:00:00,Sanfrecce,2,Avispa Fukuoka,1,25631,Edion Peace Wing Hiroshima,Koki Nagamine,NA,https://fbref.com/en/matches/c495bdbe/Sanfrecce-Hiroshima-Avispa-Fukuoka-May-3-2025-J1-League,TRUE,c495bdbe
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,14:00:00,S-Pulse,0,Grampus,3,52847,Japan National Stadium,Hiroki Kasahara,NA,https://fbref.com/en/matches/ee8be859/Shimizu-S-Pulse-Nagoya-Grampus-May-3-2025-J1-League,TRUE,ee8be859
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,14:00:00,Albirex Niigata,2,FC Tokyo,3,30272,Denka Big Swan Stadium,Yūsuke Ohashi,NA,https://fbref.com/en/matches/32aab831/Albirex-Niigata-FC-Tokyo-May-3-2025-J1-League,TRUE,32aab831
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,15:00:00,Gamba Osaka,4,Shonan Bellmare,0,28352,Panasonic Stadium Suita,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/de2dc344/Gamba-Osaka-Shonan-Bellmare-May-3-2025-J1-League,TRUE,de2dc344
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,15:00:00,Kashima Antlers,1,Machida Zelvia,0,33762,Kashima Soccer Stadium,Takafumi Mikuriya,NA,https://fbref.com/en/matches/e4b0e543/Kashima-Antlers-Machida-Zelvia-May-3-2025-J1-League,TRUE,e4b0e543
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,15:00:00,Urawa Reds,2,Tokyo Verdy,0,52429,Saitama Stadium 2002,Yoshirō Imamura,NA,https://fbref.com/en/matches/b9a8a1da/Urawa-Red-Diamonds-Tokyo-Verdy-May-3-2025-J1-League,TRUE,b9a8a1da
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,15:00:00,Vissel Kobe,2,Fagi Okayama,0,25596,NOEVIR Stadium Kobe,Koichiro Fukushima,NA,https://fbref.com/en/matches/30b9b801/Vissel-Kobe-Fagiano-Okayama-May-3-2025-J1-League,TRUE,30b9b801
J1 League,M,JPN,2025,NA,14,Sat,2025-05-03,19:00:00,Kyoto Sanga,2,Cerezo Osaka,3,18452,Sanga Stadium by Kyocera,Futoshi Nakamura,NA,https://fbref.com/en/matches/da60d339/Kyoto-Sanga-Cerezo-Osaka-May-3-2025-J1-League,TRUE,da60d339
J1 League,M,JPN,2025,NA,14,Wed,2025-05-14,19:00:00,Marinos,0,Kashiwa Reysol,2,14513,Nissan Stadium,Koki Nagamine,NA,https://fbref.com/en/matches/d5ca044d/Yokohama-F-Marinos-Kashiwa-Reysol-May-14-2025-J1-League,TRUE,d5ca044d
J1 League,M,JPN,2025,NA,14,Wed,2025-05-14,19:00:00,Kawa Frontale,2,Yokohama FC,1,20175,Kawasaki Todoroki Stadium,Yūsuke Araki,NA,https://fbref.com/en/matches/4cc3df87/Kawasaki-Frontale-Yokohama-FC-May-14-2025-J1-League,TRUE,4cc3df87
J1 League,M,JPN,2025,NA,15,Tue,2025-05-06,14:00:00,Vissel Kobe,1,Cerezo Osaka,3,24891,NOEVIR Stadium Kobe,Jumpei Iida,NA,https://fbref.com/en/matches/d2ed4a9f/Vissel-Kobe-Cerezo-Osaka-May-6-2025-J1-League,TRUE,d2ed4a9f
J1 League,M,JPN,2025,NA,15,Tue,2025-05-06,14:00:00,Urawa Reds,0,Gamba Osaka,1,41770,Saitama Stadium 2002,Kōei Koya,NA,https://fbref.com/en/matches/0346089b/Urawa-Red-Diamonds-Gamba-Osaka-May-6-2025-J1-League,TRUE,0346089b
J1 League,M,JPN,2025,NA,15,Tue,2025-05-06,14:00:00,Avispa Fukuoka,0,Kashima Antlers,1,14039,Best Denki Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/e063c696/Avispa-Fukuoka-Kashima-Antlers-May-6-2025-J1-League,TRUE,e063c696
J1 League,M,JPN,2025,NA,15,Tue,2025-05-06,14:00:00,Grampus,0,Fagi Okayama,0,24867,Toyota Stadium,Atsushi Kamimura,NA,https://fbref.com/en/matches/a7479bf6/Nagoya-Grampus-Fagiano-Okayama-May-6-2025-J1-League,TRUE,a7479bf6
J1 League,M,JPN,2025,NA,15,Tue,2025-05-06,16:00:00,Kashiwa Reysol,1,S-Pulse,0,11747,Sankyo Frontier Kashiwa Stadium,Shū Kawamata,NA,https://fbref.com/en/matches/2dca9569/Kashiwa-Reysol-Shimizu-S-Pulse-May-6-2025-J1-League,TRUE,2dca9569
J1 League,M,JPN,2025,NA,15,Tue,2025-05-06,16:00:00,Tokyo Verdy,2,Yokohama FC,0,14258,Ajinomoto Stadium,Keigo Sendachi,NA,https://fbref.com/en/matches/4543415f/Tokyo-Verdy-Yokohama-FC-May-6-2025-J1-League,TRUE,4543415f
J1 League,M,JPN,2025,NA,15,Wed,2025-05-07,19:00:00,Shonan Bellmare,0,Sanfrecce,1,8871,Lemon Gas Stadium Hiratsuka,Yudai Yamamoto,NA,https://fbref.com/en/matches/fed03b5c/Shonan-Bellmare-Sanfrecce-Hiroshima-May-7-2025-J1-League,TRUE,fed03b5c
J1 League,M,JPN,2025,NA,15,Wed,2025-05-07,19:00:00,Machida Zelvia,1,Kyoto Sanga,2,7183,Machida GION Stadium,Koji Takasaki,NA,https://fbref.com/en/matches/eae41372/Machida-Zelvia-Kyoto-Sanga-May-7-2025-J1-League,TRUE,eae41372
J1 League,M,JPN,2025,NA,15,Wed,2025-06-25,19:00:00,Kawa Frontale,NA,Albirex Niigata,NA,NA,Kawasaki Todoroki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/858d58b2/33e6936d/Kawasaki-Frontale-vs-Albirex-Niigata-History,FALSE,NA
J1 League,M,JPN,2025,NA,15,Wed,2025-06-25,19:30:00,Marinos,NA,FC Tokyo,NA,NA,Nissan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/967b10be/3ded797c/FC-Tokyo-vs-Yokohama-F-Marinos-History,FALSE,NA
J1 League,M,JPN,2025,NA,16,Sat,2025-05-10,14:00:00,Yokohama FC,1,Avispa Fukuoka,0,8311,NHK Spring Mitsuzawa Football Stadium,Atsushi Kamimura,NA,https://fbref.com/en/matches/1ca545cd/Yokohama-FC-Avispa-Fukuoka-May-10-2025-J1-League,TRUE,1ca545cd
J1 League,M,JPN,2025,NA,16,Sat,2025-05-10,15:00:00,FC Tokyo,1,Vissel Kobe,0,24837,Ajinomoto Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/e2f406b4/FC-Tokyo-Vissel-Kobe-May-10-2025-J1-League,TRUE,e2f406b4
J1 League,M,JPN,2025,NA,16,Sat,2025-05-10,16:00:00,Kashiwa Reysol,2,Fagi Okayama,0,12414,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/8a031dc9/Kashiwa-Reysol-Fagiano-Okayama-May-10-2025-J1-League,TRUE,8a031dc9
J1 League,M,JPN,2025,NA,16,Sun,2025-05-11,13:05:00,S-Pulse,2,Machida Zelvia,2,16741,IAI Stadium Nihondaira,Yoshimi Yamashita,NA,https://fbref.com/en/matches/f3df7580/Shimizu-S-Pulse-Machida-Zelvia-May-11-2025-J1-League,TRUE,f3df7580
J1 League,M,JPN,2025,NA,16,Sun,2025-05-11,13:05:00,Kashima Antlers,2,Kawa Frontale,1,59574,Japan National Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/7cb55892/Kashima-Antlers-Kawasaki-Frontale-May-11-2025-J1-League,TRUE,7cb55892
J1 League,M,JPN,2025,NA,16,Sun,2025-05-11,14:00:00,Kyoto Sanga,1,Grampus,1,16994,Sanga Stadium by Kyocera,Hiroyuki Kimura,NA,https://fbref.com/en/matches/b988d19e/Kyoto-Sanga-Nagoya-Grampus-May-11-2025-J1-League,TRUE,b988d19e
J1 League,M,JPN,2025,NA,16,Sun,2025-05-11,14:05:00,Albirex Niigata,1,Urawa Reds,1,27412,Denka Big Swan Stadium,Koji Takasaki,NA,https://fbref.com/en/matches/b9f9dd65/Albirex-Niigata-Urawa-Red-Diamonds-May-11-2025-J1-League,TRUE,b9f9dd65
J1 League,M,JPN,2025,NA,16,Sun,2025-05-11,15:00:00,Tokyo Verdy,0,Shonan Bellmare,2,14801,Ajinomoto Stadium,Hayato Shimizu,NA,https://fbref.com/en/matches/f0180622/Tokyo-Verdy-Shonan-Bellmare-May-11-2025-J1-League,TRUE,f0180622
J1 League,M,JPN,2025,NA,16,Sun,2025-05-11,15:00:00,Cerezo Osaka,1,Marinos,0,18797,Yodoko Sakura Stadium,Hiroki Kasahara,NA,https://fbref.com/en/matches/1b566ae6/Cerezo-Osaka-Yokohama-F-Marinos-May-11-2025-J1-League,TRUE,1b566ae6
J1 League,M,JPN,2025,NA,16,Sun,2025-05-11,15:00:00,Gamba Osaka,0,Sanfrecce,1,30633,Panasonic Stadium Suita,Koichiro Fukushima,NA,https://fbref.com/en/matches/2f351d8c/Gamba-Osaka-Sanfrecce-Hiroshima-May-11-2025-J1-League,TRUE,2f351d8c
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,14:00:00,Sanfrecce,2,Tokyo Verdy,1,24837,Edion Peace Wing Hiroshima,Takafumi Mikuriya,NA,https://fbref.com/en/matches/3f03678f/Sanfrecce-Hiroshima-Tokyo-Verdy-May-17-2025-J1-League,TRUE,3f03678f
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,14:00:00,Vissel Kobe,3,Gamba Osaka,2,23275,NOEVIR Stadium Kobe,Ryo Tanimoto,NA,https://fbref.com/en/matches/e029dd9e/Vissel-Kobe-Gamba-Osaka-May-17-2025-J1-League,TRUE,e029dd9e
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,14:00:00,Machida Zelvia,3,Kashiwa Reysol,0,8741,Machida GION Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/cba06900/Machida-Zelvia-Kashiwa-Reysol-May-17-2025-J1-League,TRUE,cba06900
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,14:00:00,Marinos,0,Kyoto Sanga,3,20786,Nissan Stadium,Martin Petersen,NA,https://fbref.com/en/matches/32d155ab/Yokohama-F-Marinos-Kyoto-Sanga-May-17-2025-J1-League,TRUE,32d155ab
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,14:30:00,Avispa Fukuoka,1,Grampus,1,7370,Best Denki Stadium,Kōei Koya,NA,https://fbref.com/en/matches/b1eb239c/Avispa-Fukuoka-Nagoya-Grampus-May-17-2025-J1-League,TRUE,b1eb239c
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,15:00:00,Kashima Antlers,1,S-Pulse,0,20864,Kashima Soccer Stadium,Florian Badstübner,NA,https://fbref.com/en/matches/9694c332/Kashima-Antlers-Shimizu-S-Pulse-May-17-2025-J1-League,TRUE,9694c332
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,15:00:00,Shonan Bellmare,0,Yokohama FC,1,8476,Lemon Gas Stadium Hiratsuka,Hiroyuki Kimura,NA,https://fbref.com/en/matches/4eac2c7d/Shonan-Bellmare-Yokohama-FC-May-17-2025-J1-League,TRUE,4eac2c7d
J1 League,M,JPN,2025,NA,17,Sat,2025-05-17,16:00:00,Urawa Reds,3,FC Tokyo,2,36002,Saitama Stadium 2002,Yudai Yamamoto,NA,https://fbref.com/en/matches/1c0c0871/Urawa-Red-Diamonds-FC-Tokyo-May-17-2025-J1-League,TRUE,1c0c0871
