id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
ef322a27,1,2024-02-25,J1 League,2024,Shogo Asada,90,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,18,0
ef322a27,1,2024-02-25,J1 League,2024,Hisashi Tawiah,90,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,18,0
ef322a27,1,2024-02-25,J1 League,2024,Sota Kawasaki,90,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,1,TRUE,J1,18,0,1
ef322a27,1,2024-02-25,J1 League,2024,Marco Túlio,79,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.8777777777777778,TRUE,J1,0,0,0
ef322a27,1,2024-02-25,J1 League,2024,Taichi Hara,90,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,1,TRUE,J1,18,0,1
ef322a27,1,2024-02-25,J1 League,2024,Shohei Takeda,81,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.9,TRUE,J1,17,1,0.9444444444444444
ef322a27,1,2024-02-25,J1 League,2024,Daiki Kaneko,90,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,1,TRUE,J1,17,1,0.9444444444444444
ef322a27,1,2024-02-25,J1 League,2024,Yuta Toyokawa,88,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.9777777777777777,TRUE,J1,17,1,0.9444444444444444
ef322a27,1,2024-02-25,J1 League,2024,Toichi Suzuki,81,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.9,FALSE,J1,0,18,0
ef322a27,1,2024-02-25,J1 League,2024,Shimpei Fukuoka,2,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.022222222222222223,FALSE,J1,12,6,0.6666666666666666
ef322a27,1,2024-02-25,J1 League,2024,Ryogo Yamasaki,11,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.12222222222222222,TRUE,J1,18,0,1
ef322a27,1,2024-02-25,J1 League,2024,Yūto Anzai,2,1,1,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.022222222222222223,FALSE,J1,0,0,0
ef322a27,1,2024-02-25,J1 League,2024,Yūta Miyamoto,9,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.1,FALSE,J1,0,15,0
ef322a27,1,2024-02-25,J1 League,2024,Sora Hiraga,9,0,0,0,Kyoto Sanga,Kashiwa Reysol,0,0,0,0.1,TRUE,J1,1,0,1
3b783377,1,2024-02-25,J1 League,2024,Matheus Caldeira Vidotto de Oliveira,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,FALSE,J1,0,0,0
3b783377,1,2024-02-25,J1 League,2024,Hiroto Taniguchi,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,FALSE,J1,0,0,0
3b783377,1,2024-02-25,J1 League,2024,Naoki Hayashi,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,FALSE,J1,0,7,0
3b783377,1,2024-02-25,J1 League,2024,Koki Morita,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,TRUE,J1,0,0,0
3b783377,1,2024-02-25,J1 League,2024,Kosuke Saito,60,0,0,1,Tokyo Verdy,Marinos,0,0,0,0.6666666666666666,FALSE,J1,10,8,0.5555555555555556
3b783377,1,2024-02-25,J1 League,2024,Itsuki Someno,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,TRUE,J1,18,0,1
3b783377,1,2024-02-25,J1 League,2024,Tomoya Miki,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,TRUE,J1,0,0,0
3b783377,1,2024-02-25,J1 League,2024,Tetsuyuki Inami,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,FALSE,J1,0,0,0
3b783377,1,2024-02-25,J1 League,2024,Fūki Yamada,60,1,1,1,Tokyo Verdy,Marinos,0,0,0,0.6666666666666666,FALSE,J1,8,10,0.4444444444444444
3b783377,1,2024-02-25,J1 League,2024,Yūdai Kimura,72,0,0,1,Tokyo Verdy,Marinos,0,0,0,0.8,TRUE,J1,14,0,1
3b783377,1,2024-02-25,J1 League,2024,Hijiri Onaga,90,0,0,1,Tokyo Verdy,Marinos,0,0,0,1,FALSE,J1,0,18,0
3b783377,1,2024-02-25,J1 League,2024,Hiroto Yamami,30,0,0,1,Tokyo Verdy,Marinos,0,0,0,0.3333333333333333,FALSE,J1,4,14,0.2222222222222222
3b783377,1,2024-02-25,J1 League,2024,Keito Kawamura,30,0,0,1,Tokyo Verdy,Marinos,0,0,0,0.3333333333333333,TRUE,J1,0,0,0
3b783377,1,2024-02-25,J1 League,2024,Goki Yamada,18,0,0,1,Tokyo Verdy,Marinos,0,0,0,0.2,TRUE,J1,0,0,0
3b783377,1,2024-02-25,J1 League,2024,William Popp,90,0,0,0,Marinos,Tokyo Verdy,0,0,0,1,FALSE,J1,0,14,0
3b783377,1,2024-02-25,J1 League,2024,Dudu,90,0,0,0,Marinos,Tokyo Verdy,0,0,0,1,FALSE,J1,0,18,0
3b783377,1,2024-02-25,J1 League,2024,Kota Watanabe,71,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.7888888888888889,FALSE,J1,6,12,0.3333333333333333
3b783377,1,2024-02-25,J1 League,2024,Élber,71,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.7888888888888889,TRUE,J1,16,2,0.8888888888888888
3b783377,1,2024-02-25,J1 League,2024,Takuya Kida,55,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.6111111111111112,FALSE,J1,4,14,0.2222222222222222
3b783377,1,2024-02-25,J1 League,2024,Anderson Lopes,90,1,1,0,Marinos,Tokyo Verdy,0,0,0,1,TRUE,J1,18,0,1
3b783377,1,2024-02-25,J1 League,2024,Takumi Kamijima,90,0,0,0,Marinos,Tokyo Verdy,0,0,0,1,FALSE,J1,0,18,0
3b783377,1,2024-02-25,J1 League,2024,Kota Mizunuma,55,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.6111111111111112,TRUE,J1,1,17,0.05555555555555555
3b783377,1,2024-02-25,J1 League,2024,Ken Matsubara,90,1,1,0,Marinos,Tokyo Verdy,0,0,0,1,FALSE,J1,0,18,0
3b783377,1,2024-02-25,J1 League,2024,Riku Yamane,80,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.8888888888888888,TRUE,J1,4,14,0.2222222222222222
3b783377,1,2024-02-25,J1 League,2024,Taiki Watanabe,90,0,0,0,Marinos,Tokyo Verdy,0,0,0,1,FALSE,J1,0,18,0
3b783377,1,2024-02-25,J1 League,2024,Yan Matheus,35,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.3888888888888889,FALSE,J1,17,1,0.9444444444444444
3b783377,1,2024-02-25,J1 League,2024,Asahi Uenaka,10,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.1111111111111111,FALSE,J1,2,7,0.2222222222222222
3b783377,1,2024-02-25,J1 League,2024,Jun Amano,19,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.2111111111111111,FALSE,J1,2,16,0.1111111111111111
3b783377,1,2024-02-25,J1 League,2024,Ryo Miyaichi,35,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.3888888888888889,FALSE,J1,3,15,0.16666666666666666
3b783377,1,2024-02-25,J1 League,2024,Nam Tae-hee,19,0,0,0,Marinos,Tokyo Verdy,0,0,0,0.2111111111111111,FALSE,J1,5,4,0.5555555555555556
41bf8355,2,2024-03-01,J1 League,2024,William Popp,90,0,0,1,Marinos,Avispa Fukuoka,3,1,2,1,FALSE,J1,0,15,0
41bf8355,2,2024-03-01,J1 League,2024,Dudu,90,0,0,1,Marinos,Avispa Fukuoka,3,1,2,1,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Élber,90,0,0,1,Marinos,Avispa Fukuoka,3,1,2,1,TRUE,J1,16,2,0.8888888888888888
41bf8355,2,2024-03-01,J1 League,2024,Takuya Kida,70,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.7777777777777778,TRUE,J1,4,14,0.2222222222222222
41bf8355,2,2024-03-01,J1 League,2024,Anderson Lopes,90,0,0,1,Marinos,Avispa Fukuoka,3,1,2,1,TRUE,J1,18,0,1
41bf8355,2,2024-03-01,J1 League,2024,Yan Matheus,90,0,0,1,Marinos,Avispa Fukuoka,3,1,2,1,TRUE,J1,16,2,0.8888888888888888
41bf8355,2,2024-03-01,J1 League,2024,Takumi Kamijima,90,0,0,1,Marinos,Avispa Fukuoka,3,1,2,1,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Ren Kato,84,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.9333333333333333,FALSE,J1,0,0,0
41bf8355,2,2024-03-01,J1 League,2024,Ken Matsubara,90,0,0,1,Marinos,Avispa Fukuoka,3,1,2,1,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Riku Yamane,62,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.6888888888888889,TRUE,J1,5,13,0.2777777777777778
41bf8355,2,2024-03-01,J1 League,2024,Nam Tae-hee,62,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.6888888888888889,TRUE,J1,5,5,0.5
41bf8355,2,2024-03-01,J1 League,2024,Kota Watanabe,28,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.3111111111111111,FALSE,J1,6,12,0.3333333333333333
41bf8355,2,2024-03-01,J1 League,2024,Jun Amano,28,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.3111111111111111,FALSE,J1,2,16,0.1111111111111111
41bf8355,2,2024-03-01,J1 League,2024,Ryo Miyaichi,20,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.2222222222222222,FALSE,J1,3,15,0.16666666666666666
41bf8355,2,2024-03-01,J1 League,2024,Yuhi Murakami,6,0,0,1,Marinos,Avispa Fukuoka,3,1,2,0.06666666666666667,TRUE,J1,0,1,0
41bf8355,2,2024-03-01,J1 League,2024,Takumi Nagaishi,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Masato Yuzawa,80,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,0.8888888888888888,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Tatsuki Nara,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Seiya Inoue,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,FALSE,J1,0,7,0
41bf8355,2,2024-03-01,J1 League,2024,Hiroyuki Mae,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,FALSE,J1,8,10,0.4444444444444444
41bf8355,2,2024-03-01,J1 League,2024,Kazuya Konno,72,1,1,0,Avispa Fukuoka,Marinos,1,3,-2,0.8,TRUE,J1,10,8,0.5555555555555556
41bf8355,2,2024-03-01,J1 League,2024,Wellington,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,TRUE,J1,18,0,1
41bf8355,2,2024-03-01,J1 League,2024,Yuto Iwasaki,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,TRUE,J1,17,1,0.9444444444444444
41bf8355,2,2024-03-01,J1 League,2024,Yota Maejima,89,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,0.9888888888888889,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Masato Shigemi,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,FALSE,J1,3,3,0.5
41bf8355,2,2024-03-01,J1 League,2024,Masaya Tashiro,90,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,1,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Itsuki Oda,10,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,0.1111111111111111,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Masashi Kamekawa,1,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,0.011111111111111112,FALSE,J1,0,18,0
41bf8355,2,2024-03-01,J1 League,2024,Daiki Matsuoka,18,0,0,0,Avispa Fukuoka,Marinos,1,3,-2,0.2,FALSE,J1,10,8,0.5555555555555556
01cae820,2,2024-03-01,J1 League,2024,Jung Sung-ryong,90,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,1,FALSE,J1,0,18,0
01cae820,2,2024-03-01,J1 League,2024,Kōta Takai,81,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.9,FALSE,J1,0,15,0
01cae820,2,2024-03-01,J1 League,2024,Takuma Ominami,90,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,1,FALSE,J1,0,18,0
01cae820,2,2024-03-01,J1 League,2024,Asahi Sasaki,90,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,1,FALSE,J1,0,18,0
01cae820,2,2024-03-01,J1 League,2024,Kento Tachibanada,45,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.5,TRUE,J1,11,7,0.6111111111111112
01cae820,2,2024-03-01,J1 League,2024,Erison,90,2,1,1,Kawa Frontale,Júbilo Iwata,3,0,3,1,TRUE,J1,1,0,1
01cae820,2,2024-03-01,J1 League,2024,Sota Miura,90,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,1,FALSE,J1,0,1,0
01cae820,2,2024-03-01,J1 League,2024,Yasuto Wakizaka,90,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,1,TRUE,J1,17,1,0.9444444444444444
01cae820,2,2024-03-01,J1 League,2024,Marcinho,81,1,1,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.9,TRUE,J1,11,7,0.6111111111111112
01cae820,2,2024-03-01,J1 League,2024,Akihiro Ienaga,81,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.9,TRUE,J1,13,5,0.7222222222222222
01cae820,2,2024-03-01,J1 League,2024,Yuki Yamamoto,81,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.9,TRUE,J1,14,4,0.7777777777777778
01cae820,2,2024-03-01,J1 League,2024,Yu Kobayashi,9,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.1,FALSE,J1,8,10,0.4444444444444444
01cae820,2,2024-03-01,J1 League,2024,Tatsuki Seko,45,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.5,FALSE,J1,9,9,0.5
01cae820,2,2024-03-01,J1 League,2024,Daiya Tono,9,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.1,FALSE,J1,4,14,0.2222222222222222
01cae820,2,2024-03-01,J1 League,2024,Shin Yamada,9,1,1,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.1,TRUE,J1,18,0,1
01cae820,2,2024-03-01,J1 League,2024,Yusuke Segawa,9,0,0,1,Kawa Frontale,Júbilo Iwata,3,0,3,0.1,FALSE,J1,4,14,0.2222222222222222
01cae820,2,2024-03-01,J1 League,2024,Eiji Kawashima,90,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,FALSE,J1,0,1,0
01cae820,2,2024-03-01,J1 League,2024,Ko Matsubara,90,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,FALSE,J1,0,18,0
01cae820,2,2024-03-01,J1 League,2024,Makito Ito,90,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,FALSE,J1,0,18,0
01cae820,2,2024-03-01,J1 League,2024,Rikiya Uehara,90,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,FALSE,J1,4,14,0.2222222222222222
01cae820,2,2024-03-01,J1 League,2024,Hiroki Yamada,63,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,0.7,TRUE,J1,14,4,0.7777777777777778
01cae820,2,2024-03-01,J1 League,2024,Ryo Germain,90,4,1,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,TRUE,J1,7,11,0.3888888888888889
01cae820,2,2024-03-01,J1 League,2024,Masaya Matsumoto,73,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,0.8111111111111111,TRUE,J1,2,16,0.1111111111111111
01cae820,2,2024-03-01,J1 League,2024,Shun Nakamura,90,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,FALSE,J1,4,14,0.2222222222222222
01cae820,2,2024-03-01,J1 League,2024,Ricardo,90,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,FALSE,J1,0,18,0
01cae820,2,2024-03-01,J1 League,2024,Rei Hirakawa,63,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,0.7,TRUE,J1,1,6,0.14285714285714285
01cae820,2,2024-03-01,J1 League,2024,Hiroto Uemura,90,1,1,0,Júbilo Iwata,Kawa Frontale,0,3,-3,1,FALSE,J1,0,1,0
01cae820,2,2024-03-01,J1 League,2024,Kotaro Fujikawa,17,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,0.18888888888888888,FALSE,J1,2,6,0.25
01cae820,2,2024-03-01,J1 League,2024,Yōsuke Furukawa,27,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,0.3,FALSE,J1,1,7,0.125
01cae820,2,2024-03-01,J1 League,2024,Matheus Peixoto,27,0,0,0,Júbilo Iwata,Kawa Frontale,0,3,-3,0.3,TRUE,J1,1,0,1
c75e7e92,2,2024-03-02,J1 League,2024,Daiya Maekawa,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Matheus Thuler,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Tetsushi Yamakawa,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Takahiro Ogihara,79,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,0.8777777777777778,TRUE,J1,5,13,0.2777777777777778
c75e7e92,2,2024-03-02,J1 League,2024,Yosuke Ideguchi,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,TRUE,J1,10,8,0.5555555555555556
c75e7e92,2,2024-03-02,J1 League,2024,Yuya Osako,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,TRUE,J1,16,2,0.8888888888888888
c75e7e92,2,2024-03-02,J1 League,2024,Koya Yuruki,31,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,0.34444444444444444,TRUE,J1,13,5,0.7222222222222222
c75e7e92,2,2024-03-02,J1 League,2024,Ryo Hatsuse,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Daiju Sasaki,50,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,0.5555555555555556,TRUE,J1,15,3,0.8333333333333334
c75e7e92,2,2024-03-02,J1 League,2024,Gōtoku Sakai,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,FALSE,J1,1,17,0.05555555555555555
c75e7e92,2,2024-03-02,J1 League,2024,Hotaru Yamaguchi,90,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,1,TRUE,J1,9,9,0.5
c75e7e92,2,2024-03-02,J1 League,2024,Taisei Miyashiro,11,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,0.12222222222222222,FALSE,J1,10,8,0.5555555555555556
c75e7e92,2,2024-03-02,J1 League,2024,Yoshinori Mutō,40,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,0.4444444444444444,FALSE,J1,15,3,0.8333333333333334
c75e7e92,2,2024-03-02,J1 League,2024,Jean Patric,59,0,0,1,Vissel Kobe,Kashiwa Reysol,3,1,2,0.6555555555555556,TRUE,J1,18,0,1
c75e7e92,2,2024-03-02,J1 League,2024,Kenta Matsumoto,90,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Diego,90,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Taiyo Koga,90,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Tomoki Takamine,90,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,1,TRUE,J1,14,4,0.7777777777777778
c75e7e92,2,2024-03-02,J1 League,2024,Yuto Yamada,66,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.7333333333333333,FALSE,J1,4,14,0.2222222222222222
c75e7e92,2,2024-03-02,J1 League,2024,Matheus Sávio,90,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,1,FALSE,J1,5,13,0.2777777777777778
c75e7e92,2,2024-03-02,J1 League,2024,Tomoya Inukai,90,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,1,FALSE,J1,0,18,0
c75e7e92,2,2024-03-02,J1 League,2024,Tomoya Koyamatsu,66,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.7333333333333333,TRUE,J1,3,15,0.16666666666666666
c75e7e92,2,2024-03-02,J1 League,2024,Mao Hosoya,83,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.9222222222222223,TRUE,J1,18,0,1
c75e7e92,2,2024-03-02,J1 League,2024,Hiroki Sekine,90,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,1,FALSE,J1,0,1,0
c75e7e92,2,2024-03-02,J1 League,2024,Eiji Shirai,66,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.7333333333333333,TRUE,J1,0,1,0
c75e7e92,2,2024-03-02,J1 League,2024,Kosuke Kinoshita,24,1,1,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.26666666666666666,TRUE,J1,18,0,1
c75e7e92,2,2024-03-02,J1 League,2024,Takuya Shimamura,24,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.26666666666666666,TRUE,J1,0,0,0
c75e7e92,2,2024-03-02,J1 League,2024,Takumi Tsuchiya,24,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.26666666666666666,FALSE,J1,1,17,0.05555555555555555
c75e7e92,2,2024-03-02,J1 League,2024,Ota Yamamoto,7,0,0,0,Kashiwa Reysol,Vissel Kobe,1,3,-2,0.07777777777777778,TRUE,J1,8,0,1
61c553c7,2,2024-03-02,J1 League,2024,Mitchell Langerak,90,0,0,1,Grampus,Machida Zelvia,0,1,-1,1,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Yuki Nogami,90,0,0,1,Grampus,Machida Zelvia,0,1,-1,1,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Ha Chang-rae,81,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.9,FALSE,J1,0,0,0
61c553c7,2,2024-03-02,J1 League,2024,Takuji Yonemoto,86,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.9555555555555556,FALSE,J1,2,16,0.1111111111111111
61c553c7,2,2024-03-02,J1 League,2024,Ryuji Izumi,90,0,0,1,Grampus,Machida Zelvia,0,1,-1,1,TRUE,J1,6,12,0.3333333333333333
61c553c7,2,2024-03-02,J1 League,2024,Tsukasa Morishima,90,0,0,1,Grampus,Machida Zelvia,0,1,-1,1,TRUE,J1,14,4,0.7777777777777778
61c553c7,2,2024-03-02,J1 League,2024,Kensuke Nagai,73,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.8111111111111111,TRUE,J1,15,3,0.8333333333333334
61c553c7,2,2024-03-02,J1 League,2024,Kenedyegbus Mikuni,90,0,0,1,Grampus,Machida Zelvia,0,1,-1,1,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Katsuhiro Nakayama,63,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.7,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Ryosuke Yamanaka,62,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.6888888888888889,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Kasper Junker,81,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.9,TRUE,J1,18,0,1
61c553c7,2,2024-03-02,J1 League,2024,Shion Inoue,9,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.1,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Patric,9,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.1,TRUE,J1,18,0,1
61c553c7,2,2024-03-02,J1 League,2024,Yuya Yamagishi,17,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.18888888888888888,FALSE,J1,18,0,1
61c553c7,2,2024-03-02,J1 League,2024,Ken Masui,28,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.3111111111111111,FALSE,J1,0,2,0
61c553c7,2,2024-03-02,J1 League,2024,Tojiro Kubo,27,0,0,1,Grampus,Machida Zelvia,0,1,-1,0.3,FALSE,J1,0,9,0
61c553c7,2,2024-03-02,J1 League,2024,Kosei Tani,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Ibrahim Drešević,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,FALSE,J1,0,1,0
61c553c7,2,2024-03-02,J1 League,2024,Junya Suzuki,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,FALSE,J1,0,14,0
61c553c7,2,2024-03-02,J1 League,2024,Yu Hirakawa,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,FALSE,J1,0,1,0
61c553c7,2,2024-03-02,J1 League,2024,Shota Fujio,90,1,1,0,Machida Zelvia,Grampus,1,0,1,1,TRUE,J1,6,0,1
61c553c7,2,2024-03-02,J1 League,2024,Jang Mingyu,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,FALSE,J1,0,1,0
61c553c7,2,2024-03-02,J1 League,2024,Hokuto Shimoda,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,TRUE,J1,1,17,0.05555555555555555
61c553c7,2,2024-03-02,J1 League,2024,Kotaro Hayashi,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,FALSE,J1,0,18,0
61c553c7,2,2024-03-02,J1 League,2024,Byron Vásquez,87,0,0,0,Machida Zelvia,Grampus,1,0,1,0.9666666666666667,FALSE,J1,0,1,0
61c553c7,2,2024-03-02,J1 League,2024,Kai Shibato,90,0,0,0,Machida Zelvia,Grampus,1,0,1,1,TRUE,J1,1,17,0.05555555555555555
61c553c7,2,2024-03-02,J1 League,2024,Oh Sehun,73,0,0,0,Machida Zelvia,Grampus,1,0,1,0.8111111111111111,TRUE,J1,14,0,1
61c553c7,2,2024-03-02,J1 League,2024,Mitchell Duke,17,0,0,0,Machida Zelvia,Grampus,1,0,1,0.18888888888888888,FALSE,J1,2,16,0.1111111111111111
61c553c7,2,2024-03-02,J1 League,2024,Kazuki Fujimoto,3,0,0,0,Machida Zelvia,Grampus,1,0,1,0.03333333333333333,FALSE,J1,1,15,0.0625
5641d3d2,2,2024-03-02,J1 League,2024,Gu Sung-yun,90,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,1,FALSE,J1,0,18,0
